id;tweetid;guid;link;author;title;description;pubdate;source;favorite_count;retweet_count;lang;quoted_text;tweet_type;in_reply_to_screen_name;in_reply_to_user_id;in_reply_to_status_id;retweeted_screen_name;retweeted_user_id;retweeted_status_id;user_id;profile_image_url;user_statuses_count;user_friends_count;user_followers_count;user_created_at;user_bio;user_location;user_verified,,,,,,,,,,,,,,,,,,,,,
670;1,58519E+18;https://twitter.com/D1anRudiansyah/statuses/1585188761427902466;https://twitter.com/D1anRudiansyah/statuses/1585188761427902466;D1anRudiansyah;Gubernur Jawa Barat @ridwankamil Melakukan Welcome Dinner Forum Majelis MPR di Aula Barat Gedung Sate https://t.co/Xb7IAZkOaK;Gubernur Jawa Barat @ridwankamil Melakukan Welcome Dinner Forum Majelis MPR di Aula Barat Gedung Sate https://t.co/Xb7IAZkOaK;26/10/2022 04:37;Twitter for Android;0;0;in;;original;;0;0;;0;0;1,26857E+18;https://pbs.twimg.com/profile_images/1268571196271890432/zyExOL-T_normal.jpg;1570;180;38;04/06/2020 11:51;hanya untuk share;Bandung,Jawa Barat;,,,,,,,,,,,,,,,,,,
671;1,58519E+18;https://twitter.com/D1anRudiansyah/statuses/1585188723372994561;https://twitter.com/D1anRudiansyah/statuses/1585188723372994561;D1anRudiansyah;Gubernur Jawa Barat @ridwankamil Menghadiri  HUT IDI JABAR KE 72 Di Mercure Hotel Setiabudhi Kota Bandung https://t.co/TR3WMngBv7;Gubernur Jawa Barat @ridwankamil Menghadiri  HUT IDI JABAR KE 72 Di Mercure Hotel Setiabudhi Kota Bandung https://t.co/TR3WMngBv7;26/10/2022 04:36;Twitter for Android;0;0;in;;original;;0;0;;0;0;1,26857E+18;https://pbs.twimg.com/profile_images/1268571196271890432/zyExOL-T_normal.jpg;1570;180;38;04/06/2020 11:51;hanya untuk share;Bandung,Jawa Barat;,,,,,,,,,,,,,,,,,,
672;1,58519E+18;https://twitter.com/D1anRudiansyah/statuses/1585188669987913728;https://twitter.com/D1anRudiansyah/statuses/1585188669987913728;D1anRudiansyah;Kegiatan Gubernur Jawa Barat @ridwankamil Melakukan Vicon Penandatanganan Letter of Intent Kerjasama Jawa Barat dengan Victoria State Lokasi: Gd. Sate https://t.co/OLZlfp32Z3;Kegiatan Gubernur Jawa Barat @ridwankamil Melakukan Vicon Penandatanganan Letter of Intent Kerjasama Jawa Barat dengan Victoria State Lokasi: Gd. Sate https://t.co/OLZlfp32Z3;26/10/2022 04:36;Twitter for Android;0;0;in;;original;;0;0;;0;0;1,26857E+18;https://pbs.twimg.com/profile_images/1268571196271890432/zyExOL-T_normal.jpg;1570;180;38;04/06/2020 11:51;hanya untuk share;Bandung,Jawa Barat;,,,,,,,,,,,,,,,,,,
673;1,58519E+18;https://twitter.com/D1anRudiansyah/statuses/1585188620541231105;https://twitter.com/D1anRudiansyah/statuses/1585188620541231105;D1anRudiansyah;Gubernur Jawa Barat @ridwankamil Memanen Tanaman Sayur di Taman Belakang Gedung Sate,Selasa 25 Oktober 2022 https://t.co/MGhwQHyDoU;Gubernur Jawa Barat @ridwankamil Memanen Tanaman Sayur di Taman Belakang Gedung Sate,Selasa 25 Oktober 2022 https://t.co/MGhwQHyDoU;26/10/2022 04:36;Twitter for Android;0;0;in;;original;;0;0;;0;0;1,26857E+18;https://pbs.twimg.com/profile_images/1268571196271890432/zyExOL-T_normal.jpg;1570;180;38;04/06/2020 11:51;hanya untuk share;Bandung,Jawa Barat;,,,,,,,,,,,,,,,,
674;1,"58519E+18;https://twitter.com/D1anRudiansyah/statuses/1585188582108823552;https://twitter.com/D1anRudiansyah/statuses/1585188582108823552;D1anRudiansyah;""Arsitektur museum tersebut akan dirancang sendiri oleh @ridwankamil yang berlatar belakang arsitek. Ia meminta warga mencarikan lokasi yang tepat untuk pembangunan museum.  """"Tolong cari tanahnya",saya sendiri arsiteknya," sebut Ridwan Kamil. https://t.co/clFGsj6Q4d"";""Arsitektur museum tersebut akan dirancang sendiri oleh @ridwankamil yang berlatar belakang arsitek. Ia meminta warga mencarikan lokasi yang tepat untuk pembangunan museum.  """"Tolong cari tanahnya",saya sendiri arsiteknya," sebut Ridwan Kamil. https://t.co/clFGsj6Q4d"";26/10/2022 04:36;Twitter for Android;0;0;in;;reply;D1anRudiansyah;1",26857E+18;1,58519E+18;;0;0;1,26857E+18;https://pbs.twimg.com/profile_images/1268571196271890432/zyExOL-T_normal.jpg;1570;180;38;04/06/2020 11:51;hanya untuk share;Bandung,Jawa Barat;,,,,,,,,,,,,
675;1,"58519E+18;https://twitter.com/D1anRudiansyah/statuses/1585188562026532864;https://twitter.com/D1anRudiansyah/statuses/1585188562026532864;D1anRudiansyah;""""""Kami akan dukung terus salah satunya kita ikhtiarkan membangun musuem budaya Kampung Kranggan dan menjadi sebuah warna kebudayaan di Jawa Barat"," sebut @ridwankamil. https://t.co/rD3ta8j1Wv"";""""""Kami akan dukung terus salah satunya kita ikhtiarkan membangun musuem budaya Kampung Kranggan dan menjadi sebuah warna kebudayaan di Jawa Barat"," sebut @ridwankamil. https://t.co/rD3ta8j1Wv"";26/10/2022 04:36;Twitter for Android;0;0;in;;reply;D1anRudiansyah;1",26857E+18;1,58519E+18;;0;0;1,26857E+18;https://pbs.twimg.com/profile_images/1268571196271890432/zyExOL-T_normal.jpg;1570;180;38;04/06/2020 11:51;hanya untuk share;Bandung,Jawa Barat;,,,,,,,,,,,,,,
676;1,58519E+18;https://twitter.com/D1anRudiansyah/statuses/1585188551393566720;https://twitter.com/D1anRudiansyah/statuses/1585188551393566720;D1anRudiansyah;A Tread Gubernur Jawa Barat @ridwankamil mengapresiasi Kampung Adat Kranggan yang masih lestari mempertahankan tradisi walaupun berada di kawasan metropilitan. https://t.co/uXFuefATU8;A Tread Gubernur Jawa Barat @ridwankamil mengapresiasi Kampung Adat Kranggan yang masih lestari mempertahankan tradisi walaupun berada di kawasan metropilitan. https://t.co/uXFuefATU8;26/10/2022 04:36;Twitter for Android;0;0;in;;original;;0;0;;0;0;1,26857E+18;https://pbs.twimg.com/profile_images/1268571196271890432/zyExOL-T_normal.jpg;1570;180;38;04/06/2020 11:51;hanya untuk share;Bandung,Jawa Barat;,,,,,,,,,,,,,,,,,,
677;1,58519E+18;https://twitter.com/D1anRudiansyah/statuses/1585188504585220096;https://twitter.com/D1anRudiansyah/statuses/1585188504585220096;D1anRudiansyah;Ia berharap,forum ini menghasilkan sebuah resolusi seperti halnya Dasa Sila Bandung yang dihasilkan saat Konferensi Asia-Afrika tahun 1955. Di hadapan para delegasi MPR,Kang @ridwankamil membacakan 10 poin Dasa Sila Bandung yang dinilai masih relevan dengan kondisi saat ini https://t.co/k7harzLZUN;Ia berharap,forum ini menghasilkan sebuah resolusi seperti halnya Dasa Sila Bandung yang dihasilkan saat Konferensi Asia-Afrika tahun 1955. Di hadapan para delegasi MPR,Kang @ridwankamil membacakan 10 poin Dasa Sila Bandung yang dinilai masih relevan dengan kondisi saat ini https://t.co/k7harzLZUN;26/10/2022 04:36;Twitter for Android;0;0;in;;reply;D1anRudiansyah;1,26857E+18;1,58519E+18;;0;0;1,26857E+18;https://pbs.twimg.com/profile_images/1268571196271890432/zyExOL-T_normal.jpg;1570;180;38;04/06/2020 11:51;hanya untuk share;Bandung,Jawa Barat;,,,,,,,,,,,,
678;1,58519E+18;https://twitter.com/D1anRudiansyah/statuses/1585188492837289985;https://twitter.com/D1anRudiansyah/statuses/1585188492837289985;D1anRudiansyah;Kang Emil,sapaan akrab @ridwankamil menuturkan,forum ini dapat menjadi jembatan komunikasi antara majelis permusyawaratan,dewan syura,atau lembaga sejenis. Salah satu topik yang akan dibahas adalah masalah perdamaian dunia. https://t.co/TcBGVMol38;Kang Emil,sapaan akrab @ridwankamil menuturkan,forum ini dapat menjadi jembatan komunikasi antara majelis permusyawaratan,dewan syura,atau lembaga sejenis. Salah satu topik yang akan dibahas adalah masalah perdamaian dunia. https://t.co/TcBGVMol38;26/10/2022 04:36;Twitter for Android;0;0;in;;reply;D1anRudiansyah;1,26857E+18;1,58519E+18;;0;0;1,26857E+18;https://pbs.twimg.com/profile_images/1268571196271890432/zyExOL-T_normal.jpg;1570;180;38;04/06/2020 11:51;hanya untuk share;Bandung,Jawa Barat;,,,,,,,,
679;1,58519E+18;https://twitter.com/D1anRudiansyah/statuses/1585188477268000769;https://twitter.com/D1anRudiansyah/statuses/1585188477268000769;D1anRudiansyah;@ridwankamil menghadiri Konferensi yang dihadiri oleh puluhan perwakilan Ketua MPR,Majelis Syura,atau lembaga sejenis dari negara-negara di Asia-Afrika yang tergabung dalam Organisasi Kerja Sama Islam (OKI) https://t.co/dohweyk5q3;@ridwankamil menghadiri Konferensi yang dihadiri oleh puluhan perwakilan Ketua MPR,Majelis Syura,atau lembaga sejenis dari negara-negara di Asia-Afrika yang tergabung dalam Organisasi Kerja Sama Islam (OKI) https://t.co/dohweyk5q3;26/10/2022 04:35;Twitter for Android;0;0;in;;reply;D1anRudiansyah;1,26857E+18;1,58519E+18;;0;0;1,26857E+18;https://pbs.twimg.com/profile_images/1268571196271890432/zyExOL-T_normal.jpg;1570;180;38;04/06/2020 11:51;hanya untuk share;Bandung,Jawa Barat;,,,,,,,,,,,,
680;1,58519E+18;https://twitter.com/Febi_Ramdani29/statuses/1585188440060354561;https://twitter.com/Febi_Ramdani29/statuses/1585188440060354561;Febi_Ramdani29;@hantu_baik0 @ridwankamil @detikcom justru karena saya pendukungnya sudah seharusnya saya menyadarkan dengan kata-kata. justru karena saya pendukungnya sudah sepatutnya dia disadarkan. ini bukan menghakimi  tapi ini bukti sebuah tanggung jawab dari penduk;@hantu_baik0 @ridwankamil @detikcom justru karena saya pendukungnya sudah seharusnya saya menyadarkan dengan kata-kata. justru karena saya pendukungnya sudah sepatutnya dia disadarkan. ini bukan menghakimi  tapi ini bukti sebuah tanggung jawab dari penduk;26/10/2022 04:35;Twitter Web App;0;0;in;;reply;hantu_baik0;1,4517E+18;1,58519E+18;;0;0;2834982684;https://pbs.twimg.com/profile_images/1416805559001501698/lEnpkeQn_normal.jpg;1262;258;111;28/09/2014 08:09;Hamba Amatiran;Bandung Barat Jawa Barat;,,,,,,,,,,,,,,,,,,
681;1,58519E+18;https://twitter.com/D1anRudiansyah/statuses/1585188438378041344;https://twitter.com/D1anRudiansyah/statuses/1585188438378041344;D1anRudiansyah;Gubernur Jawa Barat @ridwankamil menyatakan suatu kebanggaan Kota Bandung dipilih menjadi tuan rumah pembentukan Forum Majelis Permusyawaratan Rakyat Dunia. https://t.co/tdamzd8ujQ;Gubernur Jawa Barat @ridwankamil menyatakan suatu kebanggaan Kota Bandung dipilih menjadi tuan rumah pembentukan Forum Majelis Permusyawaratan Rakyat Dunia. https://t.co/tdamzd8ujQ;26/10/2022 04:35;Twitter for Android;0;0;in;;original;;0;0;;0;0;1,26857E+18;https://pbs.twimg.com/profile_images/1268571196271890432/zyExOL-T_normal.jpg;1570;180;38;04/06/2020 11:51;hanya untuk share;Bandung,Jawa Barat;,,,,,,,,,,,,,,,,,,
682;1,58519E+18;https://twitter.com/suradiparlan5/statuses/1585188420409704448;https://twitter.com/suradiparlan5/statuses/1585188420409704448;suradiparlan5;RT @bumnbersatu: semoga Indonesia damai dan rakyatnya sejahtera.semua . @jokowi @_ekokuntadhi @WartaEkonomi @ganjarpranowo @aniesbaswedan @…;semoga Indonesia damai dan rakyatnya sejahtera.semua . @jokowi @_ekokuntadhi @WartaEkonomi @ganjarpranowo @aniesbaswedan @HarisRuslyMoti @prabowo @ListyoSigitP @ridwankamil @budimandjatmiko @ChusnulCh__ @LOVE_AG4EVER__ @berlianidris @SuryaBorneo https://t.co/XIYtFzZGgX;26/10/2022 04:35;Twitter Web App;0;24;in;;retweet;;0;0;bumnbersatu;191951600;1,5851E+18;4422544219;https://pbs.twimg.com/profile_images/671740379297767424/NO1RHUld_normal.jpg;84343;2975;2640;01/12/2015 12:10;“Suro diro jayaningrat,lebur dening pangastuti”;;,,,,,,,,,,,,,,,,,,
683;1,58519E+18;https://twitter.com/Dediy_orlando/statuses/1585188373790351360;https://twitter.com/Dediy_orlando/statuses/1585188373790351360;Dediy_orlando;RT @jabarprovgoid: Ditemui di Gedung Sate,Kota Bandung,Senin (24/10/2022),Gubernur Jawa Barat @ridwankamil mengatakan,Satgas tersebut b…;Ditemui di Gedung Sate,Kota Bandung,Senin (24/10/2022),Gubernur Jawa Barat @ridwankamil mengatakan,Satgas tersebut bertugas untuk mengoordinasikan langkah pencegahan,maupun imbauan kepada masyarakat agar penyebaran kasus tersebut bisa ditekan.;26/10/2022 04:35;Twitter for Android;0;1;in;;retweet;;0;0;jabarprovgoid;792767288;1,58519E+18;2331518228;https://pbs.twimg.com/profile_images/1569346087877746688/kD9Cem4t_normal.jpg;8191;381;149;07/02/2014 03:20;;Cimahi Selatan,Indonesia;,,,,,,,,,
684;1,58519E+18;https://twitter.com/D1anRudiansyah/statuses/1585188258207608832;https://twitter.com/D1anRudiansyah/statuses/1585188258207608832;D1anRudiansyah;RT @rkij_sukabumi: Kegiatan Gubernur Jawa Barat @ridwankamil Melakukan Vicon Penandatanganan Letter of Intent Kerjasama Jawa Barat dengan V…;Kegiatan Gubernur Jawa Barat @ridwankamil Melakukan Vicon Penandatanganan Letter of Intent Kerjasama Jawa Barat dengan Victoria State Lokasi: Gd. Sate https://t.co/i8dvNyzWwB;26/10/2022 04:35;Twitter for Android;0;6;in;;retweet;;0;0;rkij_sukabumi;1,57356E+18;1,58511E+18;1,26857E+18;https://pbs.twimg.com/profile_images/1268571196271890432/zyExOL-T_normal.jpg;1570;180;38;04/06/2020 11:51;hanya untuk share;Bandung,Jawa Barat;,,,,,,,,,,,,,,,,
685;1,58519E+18;https://twitter.com/D1anRudiansyah/statuses/1585188243414618113;https://twitter.com/D1anRudiansyah/statuses/1585188243414618113;D1anRudiansyah;RT @rkij_sukabumi: Gubernur Jawa Barat @ridwankamil Menghadiri  HUT IDI JABAR KE 72 Di Mercure Hotel Setiabudhi Kota Bandung https://t.co/q…;Gubernur Jawa Barat @ridwankamil Menghadiri  HUT IDI JABAR KE 72 Di Mercure Hotel Setiabudhi Kota Bandung https://t.co/qE3pdiECi4;26/10/2022 04:35;Twitter for Android;0;7;in;;retweet;;0;0;rkij_sukabumi;1,57356E+18;1,58511E+18;1,26857E+18;https://pbs.twimg.com/profile_images/1268571196271890432/zyExOL-T_normal.jpg;1570;180;38;04/06/2020 11:51;hanya untuk share;Bandung,Jawa Barat;,,,,,,,,,,,,,,,,
686;1,58519E+18;https://twitter.com/D1anRudiansyah/statuses/1585188232089595904;https://twitter.com/D1anRudiansyah/statuses/1585188232089595904;D1anRudiansyah;RT @rkij_sukabumi: Gubernur Jawa Barat @ridwankamil Melakukan Welcome Dinner Forum Majelis MPR di Aula Barat Gedung Sate https://t.co/1VJd8…;Gubernur Jawa Barat @ridwankamil Melakukan Welcome Dinner Forum Majelis MPR di Aula Barat Gedung Sate https://t.co/1VJd85Fm8W;26/10/2022 04:35;Twitter for Android;0;13;in;;retweet;;0;0;rkij_sukabumi;1,57356E+18;1,58511E+18;1,26857E+18;https://pbs.twimg.com/profile_images/1268571196271890432/zyExOL-T_normal.jpg;1570;180;38;04/06/2020 11:51;hanya untuk share;Bandung,Jawa Barat;,,,,,,,,,,,,,,,,
687;1,58519E+18;https://twitter.com/kueepukis/statuses/1585188113680601088;https://twitter.com/kueepukis/statuses/1585188113680601088;kueepukis;@priaprematur @FCKWTA2 @ridwankamil Ya gak salah sii wkwk;@priaprematur @FCKWTA2 @ridwankamil Ya gak salah sii wkwk;26/10/2022 04:34;Twitter for iPhone;0;0;in;;reply;priaprematur;1,05249E+18;1,58517E+18;;0;0;3050187402;https://pbs.twimg.com/profile_images/1578238126308622337/V0XlcC7C_normal.jpg;23372;669;1709;28/02/2015 10:56;penjual kue pukis yg sombong 😎 || ☎️ call care Ibu Peri 07.00 am-05.00pm || 🎙 check my pods 👇🏼👇🏼👇🏼. https://t.co/D14yIQxNHu;Bumi ;,,,,,,,,,,,,,,,,,,
688;1,58519E+18;https://twitter.com/Tiperiangan/statuses/1585187895526428673;https://twitter.com/Tiperiangan/statuses/1585187895526428673;Tiperiangan;RT @ridwankamil: Krisis pangan menghantui dunia di tahun-tahun mendatang. Karenanya kita harus respons dgn strategi besar di level negara &amp;;;;;;;;;;;;;;;;;;;;;;;,,,,,,,,,,,,,,,,,,,,
689;1,58519E+18;https://twitter.com/Febi_Ramdani29/statuses/1585187719663480832;https://twitter.com/Febi_Ramdani29/statuses/1585187719663480832;Febi_Ramdani29;@hantu_baik0 @ridwankamil @detikcom jika memang kang emil tidak mau di kritik lebih baik diam dan terus bekerja tanpa melihat ke kanan ke kiri.;@hantu_baik0 @ridwankamil @detikcom jika memang kang emil tidak mau di kritik lebih baik diam dan terus bekerja tanpa melihat ke kanan ke kiri.;26/10/2022 04:32;Twitter Web App;0;0;in;;reply;hantu_baik0;1,4517E+18;1,58519E+18;;0;0;2834982684;https://pbs.twimg.com/profile_images/1416805559001501698/lEnpkeQn_normal.jpg;1262;258;111;28/09/2014 08:09;Hamba Amatiran;Bandung Barat Jawa Barat;,,,,,,,,,,,,,,,,,,
690;1,58519E+18;https://twitter.com/ilusiSenjaAbu/statuses/1585187669730295808;https://twitter.com/ilusiSenjaAbu/statuses/1585187669730295808;ilusiSenjaAbu;@priaprematur @FCKWTA2 @ridwankamil 🤣;@priaprematur @FCKWTA2 @ridwankamil 🤣;26/10/2022 04:32;Twitter for Android;0;0;und;;reply;priaprematur;1,05249E+18;1,58517E+18;;0;0;1,3122E+18;https://pbs.twimg.com/profile_images/1484460913751040004/qvloG80x_normal.jpg;15902;1667;2724;02/10/2020 21:09;Terimakasih langit yang masih tetap biru 💙 @wiranagara https://t.co/If1N5x2koq;Bumi;,,,,,,,,,,,,,,,,,
691;1,58519E+18;https://twitter.com/InfoBalademil/statuses/1585187506558861312;https://twitter.com/InfoBalademil/statuses/1585187506558861312;InfoBalademil;Gubernur Jawa Barat @ridwankamil Melakukan Welcome Dinner Forum Majelis MPR di Aula Barat Gedung Sate https://t.co/eLcnIdA3Qt;Gubernur Jawa Barat @ridwankamil Melakukan Welcome Dinner Forum Majelis MPR di Aula Barat Gedung Sate https://t.co/eLcnIdA3Qt;26/10/2022 04:32;Twitter for Android;0;0;in;;original;;0;0;;0;0;1,47998E+18;https://pbs.twimg.com/profile_images/1479984341606277122/Lxr3vUC__normal.jpg;1164;123;69;08/01/2022 20:11;Bersama @ridwankamil membangun negeri;;,,,,,,,,,,,,,,,,,,,
692;1,58519E+18;https://twitter.com/InfoBalademil/statuses/1585187429820301312;https://twitter.com/InfoBalademil/statuses/1585187429820301312;InfoBalademil;Gubernur Jawa Barat @ridwankamil Menghadiri  HUT IDI JABAR KE 72 Di Mercure Hotel Setiabudhi Kota Bandung https://t.co/9wnX6LUa2v;Gubernur Jawa Barat @ridwankamil Menghadiri  HUT IDI JABAR KE 72 Di Mercure Hotel Setiabudhi Kota Bandung https://t.co/9wnX6LUa2v;26/10/2022 04:31;Twitter for Android;0;0;in;;original;;0;0;;0;0;1,47998E+18;https://pbs.twimg.com/profile_images/1479984341606277122/Lxr3vUC__normal.jpg;1164;123;69;08/01/2022 20:11;Bersama @ridwankamil membangun negeri;;,,,,,,,,,,,,,,,,,,,
693;1,58519E+18;https://twitter.com/Febi_Ramdani29/statuses/1585187410153213956;https://twitter.com/Febi_Ramdani29/statuses/1585187410153213956;Febi_Ramdani29;@hantu_baik0 @ridwankamil @detikcom dalam pandangan saya justru andalah orangnya. penjelasan itu sudah memperlihatkan sebuah kesalahan yang tidak mau disalahkan. kang emil tidak akan pernah ngomong ke media dan siapapun tidak akan pernah ngomong ke media,;@hantu_baik0 @ridwankamil @detikcom dalam pandangan saya justru andalah orangnya. penjelasan itu sudah memperlihatkan sebuah kesalahan yang tidak mau disalahkan. kang emil tidak akan pernah ngomong ke media dan siapapun tidak akan pernah ngomong ke media,;26/10/2022 04:31;Twitter Web App;0;0;in;;reply;hantu_baik0;1,4517E+18;1,58519E+18;;0;0;2834982684;https://pbs.twimg.com/profile_images/1416805559001501698/lEnpkeQn_normal.jpg;1262;258;111;28/09/2014 08:09;Hamba Amatiran;Bandung Barat Jawa Barat;,,,,,,,,,,,,,,,,
694;1,58519E+18;https://twitter.com/InfoBalademil/statuses/1585187373385908224;https://twitter.com/InfoBalademil/statuses/1585187373385908224;InfoBalademil;Kegiatan Gubernur Jawa Barat @ridwankamil Melakukan Vicon Penandatanganan Letter of Intent Kerjasama Jawa Barat dengan Victoria State Lokasi: Gd. Sate https://t.co/9c1dJgYL3t;Kegiatan Gubernur Jawa Barat @ridwankamil Melakukan Vicon Penandatanganan Letter of Intent Kerjasama Jawa Barat dengan Victoria State Lokasi: Gd. Sate https://t.co/9c1dJgYL3t;26/10/2022 04:31;Twitter for Android;0;0;in;;original;;0;0;;0;0;1,47998E+18;https://pbs.twimg.com/profile_images/1479984341606277122/Lxr3vUC__normal.jpg;1164;123;69;08/01/2022 20:11;Bersama @ridwankamil membangun negeri;;,,,,,,,,,,,,,,,,,,,
695;1,58519E+18;https://twitter.com/InfoBalademil/statuses/1585187317710323712;https://twitter.com/InfoBalademil/statuses/1585187317710323712;InfoBalademil;Gubernur Jawa Barat @ridwankamil Memanen Tanaman Sayur di Taman Belakang Gedung Sate,Selasa 25 Oktober 2022 https://t.co/F3V8Wm48gu;Gubernur Jawa Barat @ridwankamil Memanen Tanaman Sayur di Taman Belakang Gedung Sate,Selasa 25 Oktober 2022 https://t.co/F3V8Wm48gu;26/10/2022 04:31;Twitter for Android;0;0;in;;original;;0;0;;0;0;1,47998E+18;https://pbs.twimg.com/profile_images/1479984341606277122/Lxr3vUC__normal.jpg;1164;123;69;08/01/2022 20:11;Bersama @ridwankamil membangun negeri;;,,,,,,,,,,,,,,,,,
696;1,"58519E+18;https://twitter.com/InfoBalademil/statuses/1585187310567452672;https://twitter.com/InfoBalademil/statuses/1585187310567452672;InfoBalademil;""Arsitektur museum tersebut akan dirancang sendiri oleh @ridwankamil yang berlatar belakang arsitek. Ia meminta warga mencarikan lokasi yang tepat untuk pembangunan museum.  """"Tolong cari tanahnya",saya sendiri arsiteknya," sebut Ridwan Kamil. https://t.co/ZueyXTbwkx"";""Arsitektur museum tersebut akan dirancang sendiri oleh @ridwankamil yang berlatar belakang arsitek. Ia meminta warga mencarikan lokasi yang tepat untuk pembangunan museum.  """"Tolong cari tanahnya",saya sendiri arsiteknya," sebut Ridwan Kamil. https://t.co/ZueyXTbwkx"";26/10/2022 04:31;Twitter for Android;0;0;in;;reply;InfoBalademil;1",47998E+18;1,58519E+18;;0;0;1,47998E+18;https://pbs.twimg.com/profile_images/1479984341606277122/Lxr3vUC__normal.jpg;1164;123;69;08/01/2022 20:11;Bersama @ridwankamil membangun negeri;;,,,,,,,,,,,,,
